,stop_date,stop_time,county_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_hour,is_weekend
75164,2014-02-19,23:08,,F,1982.0,32.0,Black,Registration Violation,Registration/plates,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,0-15 Min,True,23:08:00,False
75200,2014-02-21,07:18,,F,1994.0,20.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,07:18:00,False
75298,2014-02-23,13:59,,M,1963.0,51.0,White,Seatbelt Violation,Seat belt,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,13:59:00,True
75315,2014-02-24,01:38,,M,1985.0,29.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,16-30 Min,False,01:38:00,False
75338,2014-02-24,13:24,,M,1989.0,25.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,13:24:00,False
75390,2014-02-25,22:17,,F,1984.0,30.0,White,Seatbelt Violation,Seat belt,False,,Arrest Passenger,True,16-30 Min,False,22:17:00,False
75427,2014-02-26,23:16,,F,1995.0,19.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,0-15 Min,False,23:16:00,False
75428,2014-02-26,23:57,,M,1976.0,38.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,23:57:00,False
75460,2014-02-28,20:25,,F,1991.0,23.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,20:25:00,False
75530,2014-03-02,15:43,,M,1987.0,27.0,Hispanic,Seatbelt Violation,Seat belt,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,15:43:00,True
75562,2014-03-04,03:00,,M,1989.0,25.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,03:00:00,False
75616,2014-03-07,00:10,,M,1990.0,24.0,Black,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,00:10:00,False
75840,2014-03-15,17:10,,M,1953.0,61.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,17:10:00,True
75907,2014-03-18,02:21,,M,1993.0,21.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,02:21:00,False
76062,2014-03-23,23:34,,M,1969.0,45.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,23:34:00,True
76124,2014-03-25,23:18,,M,1990.0,24.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,23:18:00,False
76127,2014-03-26,00:23,,M,1972.0,42.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,00:23:00,False
76130,2014-03-26,03:18,,M,1982.0,32.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,03:18:00,False
76151,2014-03-27,01:50,,M,1989.0,25.0,White,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,0-15 Min,False,01:50:00,False
76196,2014-03-28,06:52,,M,1973.0,41.0,White,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,16-30 Min,False,06:52:00,False
76270,2014-03-30,15:21,,M,1964.0,50.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,15:21:00,True
76290,2014-03-31,23:23,,M,1995.0,19.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,23:23:00,False
76309,2014-04-01,15:40,,M,1967.0,47.0,White,APB,Other,False,,Arrest Driver,True,16-30 Min,False,15:40:00,False
76343,2014-04-03,09:28,,F,1980.0,34.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,09:28:00,False
76367,2014-04-04,02:06,,M,1991.0,23.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,02:06:00,False
76404,2014-04-05,11:09,,F,1988.0,26.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,11:09:00,True
76433,2014-04-06,01:08,,F,1986.0,28.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,01:08:00,True
76558,2014-04-11,07:42,,M,1977.0,37.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,07:42:00,False
76567,2014-04-11,13:31,,M,1974.0,40.0,White,Seatbelt Violation,Seat belt,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,13:31:00,False
76672,2014-04-15,00:25,,M,1994.0,20.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Driver,True,0-15 Min,True,00:25:00,False
76687,2014-04-15,17:55,,M,1990.0,24.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,17:55:00,False
76737,2014-04-17,19:07,,M,1992.0,22.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,19:07:00,False
76743,2014-04-18,07:49,,M,1970.0,44.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,07:49:00,False
76816,2014-04-20,01:50,,M,1982.0,32.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,01:50:00,True
76817,2014-04-20,02:17,,M,1986.0,28.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,True,02:17:00,True
76865,2014-04-22,17:13,,M,1987.0,27.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,17:13:00,False
76883,2014-04-23,14:47,,M,1991.0,23.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,14:47:00,False
76884,2014-04-23,14:48,,M,1951.0,63.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,14:48:00,False
77071,2014-04-29,10:50,,M,1976.0,38.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,10:50:00,False
77088,2014-04-29,23:40,,M,1981.0,33.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,23:40:00,False
77161,2014-05-02,19:30,,M,1992.0,22.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,19:30:00,False
77215,2014-05-04,01:04,,M,1983.0,31.0,Black,Registration Violation,Registration/plates,True,"Incident to Arrest,Inventory,Reasonable Suspicion",Arrest Driver,True,30+ Min,False,01:04:00,True
77247,2014-05-05,15:28,,M,1971.0,43.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,15:28:00,False
77268,2014-05-06,11:32,,M,1987.0,27.0,White,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Driver,True,16-30 Min,True,11:32:00,False
77280,2014-05-07,02:43,,M,1981.0,33.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,02:43:00,False
77287,2014-05-07,10:34,,F,1990.0,24.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,10:34:00,False
77363,2014-05-10,11:08,,M,1954.0,60.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,11:08:00,True
77372,2014-05-10,15:09,,M,1990.0,24.0,White,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,30+ Min,False,15:09:00,True
77389,2014-05-11,12:54,,M,1987.0,27.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,12:54:00,True
77398,2014-05-11,19:05,,M,1980.0,34.0,White,Call for Service,Other,True,"Incident to Arrest,Inventory",Arrest Driver,True,30+ Min,False,19:05:00,True
77409,2014-05-12,02:20,,M,1969.0,45.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,02:20:00,False
77491,2014-05-15,21:00,,F,1981.0,33.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Passenger,True,16-30 Min,False,21:00:00,False
77494,2014-05-15,22:52,,M,1986.0,28.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,22:52:00,False
77495,2014-05-15,23:01,,F,1987.0,27.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,23:01:00,False
77553,2014-05-18,00:08,,M,1958.0,56.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,00:08:00,True
77748,2014-05-24,13:56,,M,1994.0,20.0,Hispanic,Seatbelt Violation,Seat belt,True,"Incident to Arrest,Probable Cause",Arrest Passenger,True,16-30 Min,True,13:56:00,True
77795,2014-05-25,22:10,,M,1990.0,24.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,22:10:00,True
78018,2014-06-03,04:39,,M,1976.0,38.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,04:39:00,False
78034,2014-06-03,11:28,,M,1993.0,21.0,Black,Warrant,Other,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,11:28:00,False
78047,2014-06-03,17:38,,M,1995.0,19.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,17:38:00,False
78071,2014-06-04,19:07,,M,1992.0,22.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,19:07:00,False
78194,2014-06-09,15:02,,M,1991.0,23.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,15:02:00,False
78229,2014-06-11,08:07,,M,1970.0,44.0,White,Call for Service,Other,True,Inventory,Arrest Driver,True,16-30 Min,False,08:07:00,False
78283,2014-06-13,14:33,,F,1982.0,32.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,14:33:00,False
78288,2014-06-13,20:23,,M,1989.0,25.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,20:23:00,False
78290,2014-06-13,22:18,,M,1992.0,22.0,Hispanic,Seatbelt Violation,Seat belt,False,,Arrest Passenger,True,16-30 Min,False,22:18:00,False
78525,2014-06-22,10:03,,M,1993.0,21.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,10:03:00,True
78551,2014-06-23,10:01,,M,1967.0,47.0,Black,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,16-30 Min,False,10:01:00,False
78570,2014-06-23,18:04,,M,1965.0,49.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,18:04:00,False
78581,2014-06-24,12:13,,M,1990.0,24.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,12:13:00,False
78582,2014-06-24,14:24,,M,1987.0,27.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,14:24:00,False
78583,2014-06-24,14:24,,M,1987.0,27.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,14:24:00,False
78595,2014-06-25,00:22,,M,1995.0,19.0,Black,Seatbelt Violation,Seat belt,False,,Arrest Passenger,True,0-15 Min,False,00:22:00,False
78613,2014-06-25,12:07,,M,1976.0,38.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,12:07:00,False
78661,2014-06-27,22:35,,M,1994.0,20.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,22:35:00,False
78696,2014-06-28,23:35,,M,1975.0,39.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,23:35:00,True
78726,2014-06-29,17:29,,M,1985.0,29.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,17:29:00,True
78830,2014-07-04,00:40,,F,1987.0,27.0,White,Seatbelt Violation,Seat belt,False,,Arrest Passenger,True,16-30 Min,False,00:40:00,False
78839,2014-07-04,15:49,,M,1969.0,45.0,Hispanic,Motorist Assist/Courtesy,Other,False,,Arrest Driver,True,0-15 Min,False,15:49:00,False
78841,2014-07-04,20:46,,F,1948.0,66.0,Hispanic,Suspicious Person,Other,True,"Probable Cause,Reasonable Suspicion",Arrest Driver,True,30+ Min,False,20:46:00,False
78888,2014-07-06,01:20,,M,1991.0,23.0,Hispanic,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,0-15 Min,False,01:20:00,True
78912,2014-07-06,12:59,,F,1989.0,25.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,12:59:00,True
78992,2014-07-09,15:33,,M,1987.0,27.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,15:33:00,False
79029,2014-07-11,02:55,,M,1981.0,33.0,Black,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,16-30 Min,False,02:55:00,False
79030,2014-07-11,02:55,,M,1981.0,33.0,Black,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,16-30 Min,False,02:55:00,False
79056,2014-07-12,01:27,,M,1990.0,24.0,Black,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,0-15 Min,False,01:27:00,True
79083,2014-07-12,21:29,,M,1989.0,25.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,21:29:00,True
79086,2014-07-12,23:49,,F,1996.0,18.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,23:49:00,True
79087,2014-07-12,23:56,,M,1990.0,24.0,Black,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Probable Cause",Arrest Passenger,True,0-15 Min,True,23:56:00,True
79105,2014-07-13,11:08,,M,1992.0,22.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,11:08:00,True
79109,2014-07-13,14:05,,M,1987.0,27.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,14:05:00,True
79143,2014-07-15,11:00,,M,1994.0,20.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,11:00:00,False
79179,2014-07-17,09:35,,M,1978.0,36.0,Black,Registration Violation,Registration/plates,True,Probable Cause,Arrest Driver,True,16-30 Min,False,09:35:00,False
79195,2014-07-17,14:39,,F,1990.0,24.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,16-30 Min,False,14:39:00,False
79207,2014-07-18,01:19,,M,1988.0,26.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,01:19:00,False
79230,2014-07-19,02:27,,M,1989.0,25.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,02:27:00,True
79244,2014-07-19,15:32,,M,1990.0,24.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,15:32:00,True
79260,2014-07-20,01:01,,M,1992.0,22.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,01:01:00,True
79298,2014-07-22,00:26,,M,1993.0,21.0,Asian,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,00:26:00,False
79312,2014-07-22,09:13,,M,1954.0,60.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,09:13:00,False
79323,2014-07-22,13:11,,M,1992.0,22.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,13:11:00,False
79324,2014-07-22,13:11,,M,1992.0,22.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,13:11:00,False
79417,2014-07-25,22:35,,M,1994.0,20.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,22:35:00,False
79477,2014-07-28,02:19,,M,1984.0,30.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,02:19:00,False
79718,2014-08-07,11:27,,M,1973.0,41.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,11:27:00,False
79756,2014-08-08,17:35,,M,1967.0,47.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,17:35:00,False
79765,2014-08-09,00:22,,F,1977.0,37.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,00:22:00,True
79813,2014-08-10,14:35,,M,1994.0,20.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,14:35:00,True
79990,2014-08-18,23:22,,F,1985.0,29.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,23:22:00,False
80083,2014-08-22,23:04,,M,1991.0,23.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,23:04:00,False
80099,2014-08-23,10:23,,M,1989.0,25.0,Black,Seatbelt Violation,Seat belt,True,"Probable Cause,Reasonable Suspicion",Arrest Driver,True,0-15 Min,True,10:23:00,True
80109,2014-08-23,16:44,,M,1985.0,29.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,16:44:00,True
80164,2014-08-25,14:10,,M,1978.0,36.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,14:10:00,False
80197,2014-08-26,13:54,,F,1990.0,24.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,13:54:00,False
80213,2014-08-27,11:13,,M,1986.0,28.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,11:13:00,False
80244,2014-08-28,11:31,,F,1982.0,32.0,White,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,16-30 Min,False,11:31:00,False
80264,2014-08-29,01:14,,M,1979.0,35.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,01:14:00,False
80277,2014-08-29,10:30,,M,1995.0,19.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,10:30:00,False
80295,2014-08-30,08:44,,F,1986.0,28.0,Hispanic,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,0-15 Min,False,08:44:00,True
80315,2014-08-30,18:46,,M,1979.0,35.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,18:46:00,True
80350,2014-08-31,17:41,,M,1977.0,37.0,Black,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,0-15 Min,False,17:41:00,True
80391,2014-09-02,01:23,,M,1992.0,22.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,01:23:00,False
80392,2014-09-02,03:00,,M,1986.0,28.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Passenger,True,16-30 Min,False,03:00:00,False
80417,2014-09-02,17:36,,M,1990.0,24.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,17:36:00,False
80482,2014-09-04,16:59,,M,1972.0,42.0,Black,Seatbelt Violation,Seat belt,False,,Arrest Driver,True,0-15 Min,False,16:59:00,False
80523,2014-09-05,23:29,,M,1954.0,60.0,Asian,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,23:29:00,False
80531,2014-09-06,09:00,,M,1979.0,35.0,Black,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,09:00:00,True
80636,2014-09-10,19:51,,M,1963.0,51.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,19:51:00,False
80644,2014-09-11,02:17,,M,1996.0,18.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,16-30 Min,False,02:17:00,False
80682,2014-09-13,01:47,,M,1979.0,35.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,01:47:00,True
80688,2014-09-13,09:53,,M,1955.0,59.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,09:53:00,True
80735,2014-09-14,14:32,,M,1990.0,24.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,14:32:00,True
80758,2014-09-15,10:43,,M,1991.0,23.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,10:43:00,False
80864,2014-09-19,23:47,,M,1982.0,32.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,23:47:00,False
81059,2014-09-26,20:28,,F,1989.0,25.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,20:28:00,False
81061,2014-09-26,23:10,,M,1989.0,25.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,23:10:00,False
81063,2014-09-27,01:27,,F,1993.0,21.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,01:27:00,True
